,Label,0,1,2,3,4,5,6,7,8
1649,5,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1650,5,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1651,5,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1652,12,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1653,3,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1654,3,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1655,3,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1656,12,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1657,12,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1658,12,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1659,20,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1660,18,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1661,4,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1662,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1663,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1664,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1665,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1666,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1667,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1668,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1669,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1670,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1671,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1672,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1673,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1674,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1675,15,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1676,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1677,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1678,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1679,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1680,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1681,12,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1682,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1683,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1684,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1685,12,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1686,12,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1687,12,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1688,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1689,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1690,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1691,20,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1692,20,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1693,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1694,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1695,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1696,15,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1697,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1698,14,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1699,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1700,14,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1701,14,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1702,14,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1703,14,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1704,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1705,15,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1706,15,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1707,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1708,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1709,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1710,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1711,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1712,15,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1713,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1714,14,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1715,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1716,20,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1717,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1718,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1719,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1720,14,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1721,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1722,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1723,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1724,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1725,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1726,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1727,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1728,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1729,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1730,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1731,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1732,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1733,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1734,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1735,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1736,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1737,4,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1738,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1739,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1740,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1741,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1742,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1743,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1744,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1745,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1746,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1747,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1748,4,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1749,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1750,14,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1751,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1752,14,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1753,14,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1754,14,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1755,14,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1756,6,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1757,6,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1758,20,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1759,20,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1760,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1761,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1762,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1763,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1764,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1765,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1766,15,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1767,15,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1768,21,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1769,20,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1770,20,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1771,15,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1772,15,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1773,15,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1774,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1775,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1776,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1777,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1778,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1779,15,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1780,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1781,15,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1782,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1783,20,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1784,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1785,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1786,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1787,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1788,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1789,8,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1790,20,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1791,20,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1792,20,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1793,20,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1794,20,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1795,15,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
1796,22,0:-2.91139596545,1:-0.297496706192,2:-2.19317358657,3:0.135977908157,4:-1.61813382782,5:-0.107155614112,6:-0.0450592885375,7:0.135977908157,8:-0.862057216786
